No,Date,Time,PA of Inning,Pitch of PA,Pitcher,Pitcher ID,Pitcher Handedness,Pitcher Team,Batter,Batter ID,Batter Handedness,Batter Team,Pitch Set,Col15,Top/Bottom,Col17,Col18,Col19,Pitch Type,Col21,Pitch Call,Col23,Col24,Col25,Col26,Col27,Notes,Pitch Speed [mph],Pitch Launch (V) [°],Pitch Launch (H) [°],Pitch Spin [rpm],Pitch Spin Axis [°],Pitch Spin Tilt,Pitch Release Height [ft],Pitch Release Side [ft],Pitch Extension [ft],Pitch Break (V) [in],Pitch Break Ind (V) [in],Pitch Break (H) [in],Pitch Strike Zone - Height [ft],Pitch Strike Zone - Offset [ft],Pitch Zone Speed [mph],Pitch Approach (V) [°],Pitch Approach (H) [°],Pitch Time [s],Hit Ball Speed [mph],Hit Ball Launch (V) [°],Hit Ball Launch (H) [°],Col50,Col51,Col52,Col53,Hit Carry Distance [ft],Col55,Col56,Hit Ball Flight Time [s],pfxx [in],pfxz [in],x0 [ft],y0 [ft],z0 [ft],vx0 [ft/s],vy0 [ft/s],vz0 [ft/s],ax [ft/s²],ay [ft/s²],az [ft/s²],Home Team,Away Team,Col71,Col72,Col73,Col74,GUID,px [ft],pz [ft],Supervisor
272,10/19/2019,17:34:41,0,0, Hill (#16),{C0ACB152-D512-497A-B27B-6E2CA486AC33},R,Bridgton Academy, Siegel (#11),{96E18028-2541-4028-A22C-50ACEABD420F},R,Atlantic,Stretch,,Top,,,,Four Seam Fastball,,Contact Out,,,,,,,84.615,-0.7,-1.634,1953,333.314,5:00,6.283,2.086,4.552,-51.226,-9.964,5.008,1.347,0.948,76.917,-9.976,-0.632,0.462,78.206,8.369,35.333,,,,,140.965,,,1.422,-8.778,2.915,-2.094,50,6.043,5.353,-122.599,-4.551,-13.297,25.305,-27.769,Bridgton Academy,Atlantic,,,,,{05B28629-7637-45BE-A39E-27D91C8BAAFB},-1.017,1.78,
1,10/19/2019,9:03:06,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue,Brady Green (#1),{480AC360-4CC2-4C6F-BF80-6FF1B5D8BC0C},L,Purple,Wind Up,,Top,,,,Four Seam Fastball,,Called Strike,,,,,,,78.392,1.532,-1.723,2269,5.699,6:15,6.137,2.788,4.09,-88.829,-38.073,-3.799,0.206,0.817,70.119,-14.244,-2.83,0.513,,,,,,,,,,,,0.96,4.058,-2.635,50,6.352,3.411,-112.798,-4.641,1.192,27.546,-27.149,Carolina Blue,Purple,,,,,{FE7D9402-3928-4097-80B6-2BC86C2447E2},-0.955,1.411,
2,10/19/2019,9:03:18,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue,Brady Green (#1),{480AC360-4CC2-4C6F-BF80-6FF1B5D8BC0C},L,Purple,Wind Up,,Top,,,,Four Seam Fastball,,Ball,,,,,,,76.88,-2.043,-7.518,2283,,,6.171,2.709,3.963,,,,,,,,,,,,,,,,,,,,,-55.541,27.379,-1.838,50,5.887,14.093,-109.383,-9.064,-65.422,24.286,0.064,Carolina Blue,Purple,,,,,{5F579C1A-802B-4F3F-8A8B-3FA0D22674D6},-2.416,1.647,
3,10/19/2019,9:03:33,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue,Brady Green (#1),{480AC360-4CC2-4C6F-BF80-6FF1B5D8BC0C},L,Purple,Wind Up,,Top,,,,Four Seam Fastball,,Ball,,,,,,,76.38,-1.147,-2.478,2082,231.725,1:45,6.777,2.967,3.699,-38.054,16.199,20.531,2.497,2.281,67.519,-7.953,1.359,0.53,,,,,,,,,,,,-11.508,15.981,-2.753,50,6.593,4.236,-109.506,-4.962,-13.469,25.84,-13.481,Carolina Blue,Purple,,,,,{C69DC874-4C07-4761-8B82-F78370889774},-2.249,2.775,
4,10/19/2019,9:03:46,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue,Brady Green (#1),{480AC360-4CC2-4C6F-BF80-6FF1B5D8BC0C},L,Purple,Wind Up,,Top,,,,Four Seam Fastball,,Double,,,,,,,77.536,0.051,-4.917,2006,297.02,4:00,6.659,3.501,4.134,-67.455,-16.061,31.494,1.087,1.397,69.414,-12.023,0.792,0.516,73.874,26.117,-4.762,,,,,250.88,,,3.478,-12.736,6.921,-2.924,50,6.75,7.163,-111.582,-5.444,-15.609,25.294,-23.703,Carolina Blue,Purple,,,,,{D13EE779-93F4-4144-B077-9D4043535DBC},-1.28,1.749,
5,10/19/2019,9:04:26,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue,Dalton Codey (#9),{E4B9E62A-5EC2-4A81-9CC5-1C62D9636A59},L,Purple,Stretch,,Top,,,,Four Seam Fastball,,Ball,,,,,,,77.305,0.872,-2.026,2070,224.29,1:30,5.6,2.493,4.267,-42.057,9.105,8.882,2.93,1.294,68.644,-6.838,-0.401,0.515,,,,,,,,,,,,-5.139,6.343,-2.299,50,5.608,3.653,-111.406,-0.025,-6.297,24.667,-24.412,Carolina Blue,Purple,,,,,{5138251B-0C97-4D46-A35A-39783C0B299A},-1.285,3.02,
6,10/19/2019,9:04:39,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue,Dalton Codey (#9),{E4B9E62A-5EC2-4A81-9CC5-1C62D9636A59},L,Purple,Stretch,,Top,,,,Four Seam Fastball,,Ball,,,,,,,76.565,-4.26,-1.026,2156,,,6.054,2.405,4.364,,,,,,,,,,,,,,,,,,,,,31.409,20.316,-2.271,50,5.674,-0.391,-110.67,-11.096,37.184,28.093,-8.134,Carolina Blue,Purple,,,,,{488DC2D8-00E5-4828-B905-ECEEE833CC74},1.595,-0.39,
7,10/19/2019,9:04:54,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue,Dalton Codey (#9),{E4B9E62A-5EC2-4A81-9CC5-1C62D9636A59},L,Purple,Stretch,,Top,,,,Four Seam Fastball,,Ball,,,,,,,76.67,-1.669,-0.89,2166,,,5.592,2.012,4.266,,,,,,,,,,,,,,,,,,,,,36.945,20.533,-1.841,50,5.546,-1.715,-110.954,-9.837,43.813,28.829,-7.834,Carolina Blue,Purple,,,,,{2F2C39A4-73D4-42A0-8D17-FCC8143F34CD},2.118,0.11,
8,10/19/2019,9:05:08,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue,Dalton Codey (#9),{E4B9E62A-5EC2-4A81-9CC5-1C62D9636A59},L,Purple,Stretch,,Top,,,,Four Seam Fastball,,Ball,,,,,,,74.959,-0.281,-0.069,2110,162.725,11:30,6.228,2.331,3.962,-45.094,9.947,-3.093,2.201,2.006,66.695,-8.493,-0.572,0.534,,,,,,,,,,,,-0.613,15.015,-2.35,50,6.198,0.76,-108.029,-4.05,-0.706,23.229,-14.887,Carolina Blue,Purple,,,,,{BE16C1E1-0DA8-4DCA-B42F-B5F5B33D82EB},-2.069,2.607,
9,10/19/2019,9:05:21,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue,Dalton Codey (#9),{E4B9E62A-5EC2-4A81-9CC5-1C62D9636A59},L,Purple,Stretch,,Top,,,,Four Seam Fastball,,Ball,,,,,,,76.601,1.581,0.196,2215,159.587,11:15,5.63,2.234,4.059,-38.73,13.64,-5.076,3.921,1.999,67.896,-5.552,-0.733,0.521,,,,,,,,,,,,-2.191,5.711,-2.336,50,5.701,1.157,-110.56,1.883,-2.644,24.255,-25.291,Carolina Blue,Purple,,,,,{490D6DC4-A27F-4DD4-AA3A-1EEE435E139F},-2.083,3.862,
10,10/19/2019,9:05:48,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue,Corey O'Day (#5),{811A6007-9D85-40DC-8F64-ADA34F50B27E},L,Purple,Stretch,,Top,,,,Four Seam Fastball,,Ball,,,,,,,74.466,0.631,-3.426,2247,192.62,12:30,5.744,2.358,3.984,-34.885,21.373,4.785,3.445,-0.542,65.671,-5.825,-2.606,0.54,,,,,,,,,,,,-4.216,14.202,-2.016,50,5.965,6.454,-106.679,-1.34,-4.73,22.868,-16.251,Carolina Blue,Purple,,,,,{122EDBD4-7F3E-4217-B108-9F46211C13B7},0.537,3.448,
11,10/19/2019,9:05:59,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue,Michael Kelly (#4),{08723F3E-CEA7-4C03-884E-90D88F2A41D2},R,Purple,Stretch,,Top,,,,Four Seam Fastball,,Swinging Strike,,,,,,,75.657,0.911,-2.328,1898,304.235,4:15,5.08,2.267,4.044,-56.112,-2.118,3.112,1.28,0.289,67.326,-9.218,-1.437,0.529,,,,,,,,,,,,-3.79,7.765,-1.992,50,5.452,4.599,-108.901,-3.028,-4.438,23.56,-23.092,Carolina Blue,Purple,,,,,{9A929F6F-3FBA-48B3-A3B4-015E3E7B5F3E},-0.321,1.478,
12,10/19/2019,9:06:12,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue,Michael Kelly (#4),{08723F3E-CEA7-4C03-884E-90D88F2A41D2},R,Purple,Stretch,,Top,,,,Four Seam Fastball,,Ball,,,,,,,74.417,2.255,-2.807,1971,200.201,12:45,5.723,2.281,4.225,-42.823,13.251,4.876,4.317,-0.002,65.388,-5.629,-1.903,0.539,,,,,,,,,,,,-4.882,8.669,-2.077,50,5.929,5.63,-106.908,2.158,-5.452,24.444,-22.504,Carolina Blue,Purple,,,,,{1BB8458A-00B4-41C5-9505-EF590A72F438},0,4.365,
13,10/19/2019,9:06:36,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue,Michael Kelly (#4),{08723F3E-CEA7-4C03-884E-90D88F2A41D2},R,Purple,Stretch,,Top,,,,Four Seam Fastball,,Foul Ball,,,,,,,75.014,1.678,-3.336,1278,259.331,2:45,5.438,2.327,4.248,-52.32,2.288,12.144,2.687,0.142,66.51,-7.867,-1.146,0.532,,,,,,,,,,,,-3.56,4.243,-1.83,50,5.893,4.603,-108.076,-0.444,-4.086,24.046,-27.316,Carolina Blue,Purple,,,,,{34F5B947-A4EC-448C-BBE2-73F0F176297A},-0.106,2.606,
14,10/19/2019,9:06:56,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue,Michael Kelly (#4),{08723F3E-CEA7-4C03-884E-90D88F2A41D2},R,Purple,Stretch,,Top,,,,Curveball,,Ball,,,,,,,68.079,3.571,-1.332,1418,62.319,8:00,6.308,2.328,3.113,-76.855,-8.943,-17.047,3.397,-0.394,60.912,-10.149,-4.196,0.593,,,,,,,,,,,,9.074,-7.851,-2.069,50,6.565,2.563,-98.289,4.098,8.693,18.572,-39.707,Carolina Blue,Purple,,,,,{54C27EA7-5DCE-4520-AC70-801C7D3A8F16},0.438,3.33,
15,10/19/2019,9:07:08,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue,Michael Kelly (#4),{08723F3E-CEA7-4C03-884E-90D88F2A41D2},R,Purple,Stretch,,Top,,,,Four Seam Fastball,,Contact Out,,,,,,,76.12,0.767,-2.457,1944,281.005,3:15,5.811,2.153,4.14,-53.713,-1.848,9.502,2.072,0.587,68.577,-8.91,-0.457,0.518,70.016,48.856,-0.545,,,,,223.778,,,4.699,-3.157,-3.061,-1.914,50,5.945,4.094,-109.986,-0.334,-3.844,20.606,-35.913,Carolina Blue,Purple,,,,,{D2B1D4B5-CBA4-4698-87B1-2C5FA8010E82},-0.433,1.963,
16,10/19/2019,9:07:38,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue,Brandon Fish (#7),{AED46D64-4745-4EB5-86C8-8EDD7DEEC227},L,Purple,Stretch,,Top,,,,Four Seam Fastball,,Single,,,,,,,77.481,0.056,-3.041,2390,236.27,2:00,5.52,2.495,4.318,-41.056,9.524,14.264,2.152,0.775,69.122,-7.464,-0.46,0.512,89.729,10.846,27.557,,,,,204.506,,,1.885,-13.15,10.065,-2.224,50,5.456,6.584,-111.708,-2.172,-16.34,23.241,-19.678,Carolina Blue,Purple,,,,,{5AD87CD9-5C09-4339-B5C8-71226EF7CA49},-0.921,2.413,
17,10/19/2019,9:08:25,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue, Thibault (#17),{4CC6D2EB-340B-43DE-BE12-2556774EA65F},R,Purple,Stretch,,Top,,,,Four Seam Fastball,,Ball,,,,,,,74.475,1.139,-5.007,1910,252.379,2:30,4.626,2.505,4.175,-50.72,3.886,12.235,1.495,-1.285,66.75,-8.07,-2.73,0.532,,,,,,,,,,,,-3.446,7.277,-1.683,50,5.422,7.24,-107.616,-3.049,-3.993,20.759,-23.753,Carolina Blue,Purple,,,,,{871CD320-89CC-4326-AF03-AEA1001756D3},1.295,1.322,
18,10/19/2019,9:08:40,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue, Thibault (#17),{4CC6D2EB-340B-43DE-BE12-2556774EA65F},R,Purple,Stretch,,Top,,,,Four Seam Fastball,,Ball,,,,,,,76.028,1.282,-3.642,2014,227.414,1:30,5.643,2.453,4.136,-44.142,7.948,8.647,3.197,-0.324,68.215,-6.804,-2.16,0.519,,,,,,,,,,,,1.845,10.19,-1.805,50,6.097,4.203,-109.874,-1.68,2.24,20.763,-19.817,Carolina Blue,Purple,,,,,{31338B10-97C7-4044-B6CD-0D33C7B01C24},0.378,3.202,
19,10/19/2019,9:08:54,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue, Thibault (#17),{4CC6D2EB-340B-43DE-BE12-2556774EA65F},R,Purple,Stretch,,Top,,,,Four Seam Fastball,,Ball,,,,,,,74.834,0.275,-3.227,2088,286.942,3:30,4.973,1.999,4.19,-58.122,-4.045,13.28,0.394,0.011,67.267,-10.234,-0.779,0.529,,,,,,,,,,,,-11.015,-2.605,-1.644,50,4.889,6.259,-107.738,-1.167,-12.848,20.063,-35.223,Carolina Blue,Purple,,,,,{246A8ABB-AE55-4903-AC03-A1A025067483},-0.121,0.421,
20,10/19/2019,9:09:08,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue, Thibault (#17),{4CC6D2EB-340B-43DE-BE12-2556774EA65F},R,Purple,Stretch,,Top,,,,Four Seam Fastball,,Called Strike,,,,,,,74.301,1.962,-3.081,1971,326.239,4:45,4.751,2.274,4.098,-69.072,-13.801,9.225,0.881,0.083,66.57,-10.408,-1.052,0.535,,,,,,,,,,,,-12.357,-5.049,-2.079,50,5.142,7.377,-107.026,0.106,-14.135,20.864,-37.961,Carolina Blue,Purple,,,,,{3650E3DD-E8DB-4FAE-A6F1-9D1FA4EFF727},-0.168,0.892,
21,10/19/2019,9:09:20,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue, Thibault (#17),{4CC6D2EB-340B-43DE-BE12-2556774EA65F},R,Purple,Stretch,,Top,,,,Four Seam Fastball,,Called Strike,,,,,,,76.726,2.038,-3.284,2204,352.541,5:45,4.924,2.168,3.992,-64.066,-11.649,1.525,1.548,-0.866,68.455,-9.508,-2.946,0.521,,,,,,,,,,,,-3.425,7.423,-1.659,50,5.394,6.067,-110.371,-2.225,-4.131,23.709,-23.232,Carolina Blue,Purple,,,,,{F12B42A0-0B5D-4BB5-B928-473B3D04A841},0.708,1.871,
22,10/19/2019,9:09:34,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue, Thibault (#17),{4CC6D2EB-340B-43DE-BE12-2556774EA65F},R,Purple,Stretch,,Top,,,,Four Seam Fastball,,Swinging Strikeout,,,,,,,78.643,1.02,-2.644,2008,329.901,5:00,5.069,2.428,4.328,-56.705,-7.292,4.227,1.32,0.252,70.127,-9.267,-1.753,0.506,,,,,,,,,,,,-4.337,8.299,-2.13,50,5.351,5.32,-113.424,-3.067,-5.488,26.249,-21.681,Carolina Blue,Purple,,,,,{69F2C97A-22CF-49DD-8834-FC83ECCB39FD},-0.286,1.751,
23,10/19/2019,9:11:58,0,0,Jonah Wachter (#12),{0A40163F-4680-44F3-B3F4-0DBB5D40AF0B},R,Purple, Griffin (#1),{41E1B7E9-8033-404D-BDB8-5B7946051401},L,Carolina Blue,Stretch,,Bottom,,,,Four Seam Fastball,,Called Strike,,,,,,,83.166,-4.612,-2.236,1806,188.55,12:15,6.808,2.924,4.387,-18.671,24.798,3.728,0.837,1.099,75.149,-8.09,-1.592,0.474,,,,,,,,,,,,0.122,49.656,-2.754,50,6.504,4.252,-120.47,-17.869,0.176,27.719,39.346,Carolina Blue,Purple,,,,,{6B2B5EC1-5123-4D10-A589-A9465F8A6C0E},-0.935,2.465,
24,10/19/2019,9:12:09,0,0,Jonah Wachter (#12),{0A40163F-4680-44F3-B3F4-0DBB5D40AF0B},R,Purple, Griffin (#1),{41E1B7E9-8033-404D-BDB8-5B7946051401},L,Carolina Blue,Wind Up,,Bottom,,,,Four Seam Fastball,,Swinging Strike,,,,,,,83.223,-3.593,-2.556,2070,233.465,1:45,7.004,2.908,4.172,-30.889,12.545,16.932,0.979,1.869,75.515,-9.105,0.635,0.474,,,,,,,,,,,,-11.024,17.632,-2.707,50,6.38,5.338,-120.661,-9.704,-16.016,26.672,-6.571,Carolina Blue,Purple,,,,,{3C4D2DF0-ED96-4D56-B675-E5DE50459931},-1.881,1.695,
25,10/19/2019,9:12:21,0,0,Jonah Wachter (#12),{0A40163F-4680-44F3-B3F4-0DBB5D40AF0B},R,Purple, Griffin (#1),{41E1B7E9-8033-404D-BDB8-5B7946051401},L,Carolina Blue,Wind Up,,Bottom,,,,Four Seam Fastball,,Swinging Strikeout,,,,,,,84.431,-4.809,-1.15,2023,173.92,11:45,7.109,2.89,4.016,-18.933,23.746,-2.529,0.898,1.574,76.421,-8.286,-1.64,0.47,,,,,,,,,,,,-2.329,30.363,-2.829,50,6.38,3.317,-122.364,-13.401,-3.455,29.02,12.854,Carolina Blue,Purple,,,,,{BB393937-2ED3-4D56-B467-E032831F728F},-1.745,1.903,
26,10/19/2019,9:12:43,0,0,Jonah Wachter (#12),{0A40163F-4680-44F3-B3F4-0DBB5D40AF0B},R,Purple, Carrera (#3),{EEB4E05D-C599-4970-BF74-D74F0D5F0F0A},L,Carolina Blue,Wind Up,,Bottom,,,,Four Seam Fastball,,Called Strike,,,,,,,83.807,-3.126,-1.734,2016,168.215,11:30,6.109,2.669,4.142,-23.514,19.419,-4.052,1.148,0.668,75.774,-7.456,-2.359,0.472,,,,,,,,,,,,1.026,14.021,-2.634,50,5.357,4.579,-121.474,-6.648,1.507,27.562,-11.59,Carolina Blue,Purple,,,,,{C9690113-3347-4CE1-91BC-4D6CF7F8B73B},-0.578,1.543,
27,10/19/2019,9:12:55,0,0,Jonah Wachter (#12),{0A40163F-4680-44F3-B3F4-0DBB5D40AF0B},R,Purple, Carrera (#3),{EEB4E05D-C599-4970-BF74-D74F0D5F0F0A},L,Carolina Blue,Wind Up,,Bottom,,,,Four Seam Fastball,,Ball,,,,,,,83.841,-6.049,-2.807,2008,,,7.276,3.094,4.299,,,,,,,,,,,,,,,,,,,,,-4.995,28.837,-2.349,50,6.708,4.884,-121.433,-16.803,-7.381,26.083,10.426,Carolina Blue,Purple,,,,,{1B265BE6-9B7C-40E4-B5FE-C40B3D23BAC6},-0.951,0.584,
28,10/19/2019,9:13:10,0,0,Jonah Wachter (#12),{0A40163F-4680-44F3-B3F4-0DBB5D40AF0B},R,Purple, Carrera (#3),{EEB4E05D-C599-4970-BF74-D74F0D5F0F0A},L,Carolina Blue,Wind Up,,Bottom,,,,Curveball,,Ball,,,,,,,74.362,-1.694,-1.67,1450,,,6.429,3.54,3.587,,,,,,,,,,,,,,,,,,,,,22.714,7.091,-3.13,50,6.116,1.342,-107.987,-6.707,25.654,26.408,-24.176,Carolina Blue,Purple,,,,,{23DC434F-18EA-46BF-B523-0E1BAFB1D286},0.44,0.151,
29,10/19/2019,9:13:25,0,0,Jonah Wachter (#12),{0A40163F-4680-44F3-B3F4-0DBB5D40AF0B},R,Purple, Carrera (#3),{EEB4E05D-C599-4970-BF74-D74F0D5F0F0A},L,Carolina Blue,Wind Up,,Bottom,,,,Four Seam Fastball,,Foul Ball,,,,,,,82.791,0.678,-2.607,2023,339.06,5:15,5.802,3.098,4.288,-55.941,-11.584,4.433,1.789,0.973,74.28,-9.456,-2.001,0.479,,,,,,,,,,,,0.39,6.564,-2.793,50,5.87,4.368,-119.876,-3.316,0.549,30.404,-22.954,Carolina Blue,Purple,,,,,{E755BC59-0C4E-47CF-86E1-5B8ACBE9D757},-0.87,2.341,
30,10/19/2019,9:13:42,0,0,Jonah Wachter (#12),{0A40163F-4680-44F3-B3F4-0DBB5D40AF0B},R,Purple, Carrera (#3),{EEB4E05D-C599-4970-BF74-D74F0D5F0F0A},L,Carolina Blue,Wind Up,,Bottom,,,,Four Seam Fastball,,Ball,,,,,,,84.362,-0.327,-2.859,1518,248.602,2:15,6.344,3.41,4.27,-37.047,5.959,15.208,2.944,1.94,75.276,-7.125,-0.234,0.472,,,,,,,,,,,,-11.119,4.087,-3.115,50,6.079,5.988,-121.59,-1.717,-16.225,29.447,-26.221,Carolina Blue,Purple,,,,,{C7824A77-4D9F-4D4B-A444-5204CD74485F},-2.032,3.032,
31,10/19/2019,9:13:57,0,0,Jonah Wachter (#12),{0A40163F-4680-44F3-B3F4-0DBB5D40AF0B},R,Purple, Carrera (#3),{EEB4E05D-C599-4970-BF74-D74F0D5F0F0A},L,Carolina Blue,Wind Up,,Bottom,,,,Four Seam Fastball,,Ball,,,,,,,83.731,-0.146,-1.12,2231,354.034,5:45,6.203,3.426,4.108,-56.989,-12.961,1.354,1.314,2.464,74.95,-10.397,-0.954,0.477,,,,,,,,,,,,-5.464,2.058,-3.371,50,6.088,3.372,-120.708,-3.889,-7.794,30.746,-29.249,Carolina Blue,Purple,,,,,{31685959-33DD-4BD5-86EC-A205316BDBCB},-2.641,1.785,
32,10/19/2019,9:14:24,0,0,Jonah Wachter (#12),{0A40163F-4680-44F3-B3F4-0DBB5D40AF0B},R,Purple, Stoney (#4),{230D004B-AE92-46B0-AE72-9D07F1B1BF00},L,Carolina Blue,Stretch,,Bottom,,,,Four Seam Fastball,,Called Strike,,,,,,,82.455,-2.81,-3.857,1910,234.232,1:45,6.356,2.972,4.224,-19.807,25.432,35.304,2.007,2.215,73.468,-6.51,2.424,0.484,,,,,,,,,,,,-16.768,14.636,-2.574,50,6.148,6.235,-118.721,-7.112,-23.283,28.473,-11.863,Carolina Blue,Purple,,,,,{F0912C96-D0C2-4221-AC03-9B88D85BAEF7},-2.051,1.974,
33,10/19/2019,9:14:40,0,0,Jonah Wachter (#12),{0A40163F-4680-44F3-B3F4-0DBB5D40AF0B},R,Purple, Stoney (#4),{230D004B-AE92-46B0-AE72-9D07F1B1BF00},L,Carolina Blue,Stretch,,Bottom,,,,Four Seam Fastball,,Ball,,,,,,,82.531,0.642,-2.011,1920,300.547,4:00,6.212,3.006,4.07,-51.699,-5.787,9.807,2.521,1.891,73.111,-8.696,-0.241,0.488,,,,,,,,,,,,-7.422,0.164,-2.715,50,6.206,3.857,-118.998,-1.261,-10.144,32.77,-31.961,Carolina Blue,Purple,,,,,{2B773FD6-6808-43BF-8903-C2A4B8DF7E89},-1.996,2.644,
34,10/19/2019,9:14:56,0,0,Jonah Wachter (#12),{0A40163F-4680-44F3-B3F4-0DBB5D40AF0B},R,Purple, Stoney (#4),{230D004B-AE92-46B0-AE72-9D07F1B1BF00},L,Carolina Blue,Stretch,,Bottom,,,,Four Seam Fastball,,Ball,,,,,,,82.93,0.798,-0.581,1808,188.746,12:15,6.325,3.122,4.288,-28.822,15.451,2.377,4.686,2.765,73.763,-4.546,-0.172,0.479,,,,,,,,,,,,-5.39,5.986,-3.199,50,6.376,2.461,-119.641,0.903,-7.635,27.971,-23.706,Carolina Blue,Purple,,,,,{3BAB4BD0-D1B1-430B-A13D-0C2E08041530},-2.844,4.597,
35,10/19/2019,9:15:17,0,0,Jonah Wachter (#12),{0A40163F-4680-44F3-B3F4-0DBB5D40AF0B},R,Purple, Stoney (#4),{230D004B-AE92-46B0-AE72-9D07F1B1BF00},L,Carolina Blue,Stretch,,Bottom,,,,Four Seam Fastball,,Ball,,,,,,,81.782,-4.844,-3.711,1991,,,6.786,3.094,4.199,,,,,,,,,,,,,,,,,,,,,-9.237,11.787,-2.689,50,6.001,7.594,-117.862,-10.36,-12.765,26.055,-15.895,Carolina Blue,Purple,,,,,{E501CAF9-D192-415B-8A58-A6FB4B12EC98},-0.598,0.026,
36,10/19/2019,9:15:41,0,0,Jonah Wachter (#12),{0A40163F-4680-44F3-B3F4-0DBB5D40AF0B},R,Purple, Stoney (#4),{230D004B-AE92-46B0-AE72-9D07F1B1BF00},L,Carolina Blue,Stretch,,Bottom,,,,Four Seam Fastball,,Called Strike,,,,,,,82.625,0.073,-2.924,2034,277.241,3:15,5.59,3.033,4.179,-48.024,-3.026,23.817,1.658,2.213,73.771,-8.481,1.55,0.483,,,,,,,,,,,,-22.079,-5.424,-2.856,50,5.852,7.617,-118.914,-1.936,-30.833,28.051,-39.76,Carolina Blue,Purple,,,,,{F26232D6-298B-4D22-8B9B-45974418AD7C},-2.434,1.336,
37,10/19/2019,9:16:00,0,0,Jonah Wachter (#12),{0A40163F-4680-44F3-B3F4-0DBB5D40AF0B},R,Purple, Stoney (#4),{230D004B-AE92-46B0-AE72-9D07F1B1BF00},L,Carolina Blue,Stretch,,Bottom,,,,Four Seam Fastball,,Swinging Strikeout,,,,,,,83.767,-0.771,-4.36,2065,266.717,3:00,5.938,3.288,4.248,-41.189,2.384,41.564,1.766,2.571,74.984,-8.223,3.082,0.475,,,,,,,,,,,,-22.006,13.275,-2.885,50,5.902,7.702,-120.675,-5.777,-31.698,28.556,-13.063,Carolina Blue,Purple,,,,,{3D142586-32CC-48FB-8C09-659623859086},-2.467,2.28,
38,10/19/2019,9:16:27,0,0,Jonah Wachter (#12),{0A40163F-4680-44F3-B3F4-0DBB5D40AF0B},R,Purple, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},L,Carolina Blue,Stretch,,Bottom,,,,Four Seam Fastball,,Called Strike,,,,,,,83.367,-2.653,-2.098,1867,224.072,1:30,6.527,2.923,3.959,-23.571,20.581,19.925,2.007,2.564,74.779,-6.878,1.562,0.478,,,,,,,,,,,,-12.148,16.904,-2.748,50,5.983,4.129,-120.202,-6.755,-17.375,28.176,-8.008,Carolina Blue,Purple,,,,,{CC19342D-2CF9-4C63-8E19-7BCA6FE48195},-2.563,2.385,
39,10/19/2019,9:16:43,0,0,Jonah Wachter (#12),{0A40163F-4680-44F3-B3F4-0DBB5D40AF0B},R,Purple, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},L,Carolina Blue,Stretch,,Bottom,,,,Four Seam Fastball,,Called Strike,,,,,,,83.473,0.302,-1.512,1388,309.28,4:15,5.62,2.785,4.038,-53.14,-9.347,11.428,1.481,2.284,75.075,-9.245,0.662,0.476,,,,,,,,,,,,-4.358,-5.352,-2.563,50,5.655,2.274,-120.74,-1.457,-6.285,28.575,-39.903,Carolina Blue,Purple,,,,,{10290284-7DCF-48EC-BD5A-942C2E84B449},-2.164,1.457,
